order_id,order_date,customer_email,currency,order_total,status,channel
ORD-0202-00000,2026-07-21 17:12:19,max.patel56@example.com,USD,74.29,completed,web
ORD-0202-00001,2026-07-12 09:12:37,nina.brown31@example.com,USD,175.98,completed,web
ORD-0202-00002,2026-07-05 23:11:42,lucy.diaz92@example.com,USD,132.11,completed,web
ORD-0202-00003,2026-07-21 08:31:24,ivy.brown82@example.com,USD,247.43,completed,web
ORD-0202-00004,2026-07-22 21:38:11,nina.diaz32@example.com,USD,266.21,completed,web
ORD-0202-00005,2026-07-12 15:09:15,hugo.jones51@example.com,USD,315.88,completed,web
ORD-0202-00006,2026-07-15 10:03:37,lucy.rossi29@example.com,USD,70.84,completed,web
ORD-0202-00007,2026-07-15 06:44:02,ivy.patel39@example.com,EUR,134.42,completed,web
ORD-0202-00008,2026-07-22 20:23:43,omar.silva18@example.com,EUR,371.38,completed,web
ORD-0202-00009,2026-07-28 20:45:13,max.novak26@example.com,USD,176.17,completed,web
ORD-0202-00010,2026-07-19 14:34:34,jack.jones47@example.com,USD,149.31,completed,web
ORD-0202-00011,2026-07-03 08:31:04,lea.diaz31@example.com,USD,210.23,completed,web
ORD-0202-00012,2026-07-11 23:27:52,ava.weber92@example.com,USD,137.15,completed,web
ORD-0202-00013,2026-07-09 10:01:21,rosa.rossi85@example.com,USD,425.04,completed,web
ORD-0202-00014,2026-07-25 17:54:59,lea.levi68@example.com,USD,74.68,completed,web
ORD-0202-00015,2026-07-18 14:41:24,mia.weber69@example.com,USD,344.84,completed,web
ORD-0202-00016,2026-07-08 18:15:05,sam.cohen3@example.com,USD,45.75,completed,web
ORD-0202-00017,2026-07-05 14:35:07,ben.weber40@example.com,USD,130.97,completed,web
ORD-0202-00018,2026-07-15 23:18:47,mia.khan71@example.com,USD,391.16,completed,web
ORD-0202-00019,2026-07-05 14:10:23,faye.kim66@example.com,USD,215.51,completed,web
ORD-0202-00020,2026-07-19 21:14:03,ben.kim81@example.com,USD,216.47,completed,web
ORD-0202-00021,2026-07-28 10:33:27,lucy.brown91@example.com,USD,121.80,completed,web
ORD-0202-00022,2026-07-01 09:38:53,sam.garcia96@example.com,USD,195.65,completed,web
ORD-0202-00023,2026-07-10 23:38:20,liam.mori6@example.com,USD,320.00,completed,web
ORD-0202-00024,2026-07-12 13:49:24,lucy.brown78@example.com,USD,318.49,completed,web
ORD-0202-00025,2026-07-02 16:32:10,sam.chen77@example.com,USD,373.69,completed,web
ORD-0202-00026,2026-07-06 20:17:21,noah.jones97@example.com,USD,433.18,completed,web
ORD-0202-00027,2026-07-04 06:37:30,faye.cohen5@example.com,USD,350.98,completed,web
ORD-0202-00028,2026-07-26 20:46:12,liam.chen93@example.com,USD,49.89,completed,web
ORD-0202-00029,2026-07-13 10:33:15,faye.kim65@example.com,USD,186.82,completed,web
